Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.18,1.112,-2.566,1.91,-3.953,1.847,,,-2.57,-3.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.2,1.062,-2.553,1.832,-3.914,1.847,,,-2.55,-3.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.22,1.01,-2.526,1.753,-3.809,1.847,,,-2.53,-3.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.24,0.96,-2.487,1.679,-3.77,1.847,,,-2.49,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.26,0.911,-2.448,1.605,-3.796,1.845,,,-2.45,-3.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.28,0.862,-2.422,1.527,-3.848,1.845,,,-2.42,-3.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.3,0.814,-2.382,1.45,-3.822,1.845,,,-2.38,-3.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.32,0.767,-2.33,1.373,-3.744,1.845,,,-2.33,-3.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.34,0.721,-2.278,1.301,-3.718,1.845,,,-2.28,-3.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.36,0.675,-2.238,1.227,-3.731,1.845,,,-2.24,-3.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.38,0.631,-2.199,1.15,-3.744,1.843,,,-2.2,-3.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.4,0.587,-2.134,1.076,-3.678,1.843,,,-2.13,-3.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.42,0.545,-2.068,1.002,-3.574,1.843,,,-2.07,-3.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.44,0.506,-2.003,0.933,-3.521,1.843,,,-2,-3.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.46,0.465,-1.937,0.864,-3.508,1.843,,,-1.94,-3.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.48,0.427,-1.872,0.792,-3.495,1.843,,,-1.87,-3.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.5,0.391,-1.806,0.723,-3.43,1.842,,,-1.81,-3.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.52,0.355,-1.754,0.655,-3.312,1.841,,,-1.75,-3.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.54,0.32,-1.702,0.589,-3.233,1.841,,,-1.7,-3.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.56,0.287,-1.636,0.528,-3.207,1.841,,,-1.64,-3.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.58,0.254,-1.571,0.462,-3.194,1.841,,,-1.57,-3.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.6,0.225,-1.505,0.397,-3.155,1.841,,,-1.51,-3.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.62,0.195,-1.44,0.336,-3.05,1.84,,,-1.44,-3.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.64,0.167,-1.374,0.275,-2.945,1.839,,,-1.37,-2.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.66,0.14,-1.309,0.218,-2.88,1.839,,,-1.31,-2.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.68,0.115,-1.257,0.162,-2.854,1.839,,,-1.26,-2.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.7,0.09,-1.217,0.104,-2.827,1.839,,,-1.22,-2.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.72,0.066,-1.165,0.047,-2.736,1.839,,,-1.17,-2.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.74,0.042,-1.1,-0.006,-2.618,1.838,,,-1.1,-2.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.76,0.022,-1.047,-0.057,-2.566,1.837,,,-1.05,-2.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.78,0.002,-1.008,-0.107,-2.553,1.837,,,-1.01,-2.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.8,-0.019,-0.969,-0.16,-2.5,1.837,,,-0.97,-2.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.82,-0.038,-0.916,-0.209,-2.382,1.837,,,-0.92,-2.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.84,-0.055,-0.877,-0.254,-2.265,1.837,,,-0.88,-2.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.86,-0.072,-0.851,-0.298,-2.199,1.836,,,-0.85,-2.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.88,-0.09,-0.812,-0.342,-2.16,1.835,,,-0.81,-2.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.9,-0.105,-0.772,-0.385,-2.121,1.835,,,-0.77,-2.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.92,-0.119,-0.746,-0.427,-2.042,1.835,,,-0.75,-2.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.94,-0.135,-0.72,-0.468,-1.937,1.835,,,-0.72,-1.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.96,-0.149,-0.681,-0.504,-1.833,1.835,,,-0.68,-1.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,442.98,-0.162,-0.641,-0.54,-1.741,1.834,,,-0.64,-1.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443,-0.174,-0.628,-0.575,-1.636,1.833,,,-0.63,-1.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.02,-0.187,-0.628,-0.606,-1.505,1.833,,,-0.63,-1.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.04,-0.199,-0.615,-0.635,-1.401,1.833,,,-0.62,-1.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.06,-0.212,-0.589,-0.661,-1.322,1.833,,,-0.59,-1.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.08,-0.223,-0.563,-0.688,-1.244,1.833,,,-0.56,-1.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.1,-0.234,-0.537,-0.712,-1.139,1.833,,,-0.54,-1.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.12,-0.245,-0.524,-0.734,-1.021,1.831,,,-0.52,-1.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.14,-0.254,-0.511,-0.752,-0.916,1.831,,,-0.51,-0.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.16,-0.265,-0.497,-0.77,-0.825,1.831,,,-0.5,-0.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.18,-0.275,-0.484,-0.785,-0.746,1.831,,,-0.48,-0.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.2,-0.284,-0.471,-0.8,-0.654,1.831,,,-0.47,-0.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.22,-0.294,-0.458,-0.812,-0.55,1.831,,,-0.46,-0.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.24,-0.303,-0.432,-0.822,-0.445,1.829,,,-0.43,-0.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.26,-0.311,-0.406,-0.829,-0.353,1.829,,,-0.41,-0.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.28,-0.319,-0.393,-0.836,-0.275,1.829,,,-0.39,-0.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.3,-0.327,-0.38,-0.84,-0.183,1.829,,,-0.38,-0.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.32,-0.335,-0.353,-0.844,-0.092,1.829,,,-0.35,-0.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.34,-0.341,-0.327,-0.844,0,1.829,,,-0.33,0,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.36,-0.347,-0.301,-0.844,0.092,1.827,,,-0.3,0.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.38,-0.353,-0.275,-0.84,0.196,1.827,,,-0.27,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.4,-0.358,-0.236,-0.836,0.327,1.827,,,-0.24,0.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.42,-0.363,-0.196,-0.828,0.432,1.827,,,-0.2,0.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.44,-0.366,-0.157,-0.817,0.524,1.827,,,-0.16,0.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.46,-0.369,-0.118,-0.807,0.615,1.827,,,-0.12,0.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.48,-0.371,-0.079,-0.793,0.733,1.825,,,-0.08,0.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.5,-0.372,-0.039,-0.778,0.851,1.825,,,-0.04,0.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.52,-0.372,0,-0.759,0.929,1.825,,,0,0.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.54,-0.372,0.039,-0.74,0.995,1.825,,,0.04,0.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.56,-0.371,0.092,-0.719,1.086,1.825,,,0.09,1.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.58,-0.369,0.144,-0.697,1.217,1.825,,,0.14,1.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.6,-0.364,0.196,-0.671,1.335,1.823,,,0.2,1.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.62,-0.361,0.236,-0.642,1.414,1.823,,,0.24,1.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.64,-0.355,0.275,-0.614,1.492,1.823,,,0.27,1.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.66,-0.35,0.327,-0.584,1.61,1.822,,,0.33,1.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.68,-0.342,0.38,-0.55,1.741,1.823,,,0.38,1.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.7,-0.335,0.432,-0.514,1.82,1.822,,,0.43,1.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.72,-0.325,0.471,-0.476,1.872,1.821,,,0.47,1.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.74,-0.316,0.524,-0.44,1.95,1.821,,,0.52,1.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.76,-0.305,0.576,-0.399,2.055,1.821,,,0.58,2.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.78,-0.292,0.628,-0.357,2.173,1.821,,,0.63,2.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.8,-0.28,0.681,-0.313,2.251,1.821,,,0.68,2.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.82,-0.265,0.746,-0.265,2.317,1.821,,,0.75,2.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.84,-0.25,0.812,-0.22,2.409,1.82,,,0.81,2.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.86,-0.232,0.864,-0.171,2.526,1.819,,,0.86,2.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.88,-0.215,0.916,-0.118,2.631,1.819,,,0.92,2.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.9,-0.196,0.982,-0.064,2.67,1.819,,,0.98,2.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.92,-0.176,1.06,-0.011,2.683,1.819,,,1.06,2.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.94,-0.154,1.126,0.042,2.762,1.819,,,1.13,2.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.96,-0.13,1.191,0.097,2.893,1.818,,,1.19,2.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,443.98,-0.107,1.257,0.159,2.998,1.817,,,1.26,3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444,-0.08,1.322,0.22,3.037,1.817,,,1.32,3.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.02,-0.053,1.388,0.28,3.05,1.817,,,1.39,3.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.04,-0.025,1.453,0.341,3.115,1.817,,,1.45,3.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.06,0.005,1.532,0.404,3.207,1.816,,,1.53,3.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.08,0.036,1.597,0.47,3.272,1.816,,,1.6,3.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.1,0.069,1.662,0.536,3.299,1.814,,,1.66,3.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.12,0.102,1.728,0.602,3.312,1.815,,,1.73,3.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.14,0.138,1.793,0.668,3.39,1.815,,,1.79,3.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.16,0.174,1.859,0.735,3.508,1.815,,,1.86,3.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.18,0.212,1.911,0.809,3.587,1.815,,,1.91,3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.2,0.251,1.963,0.881,3.6,1.814,,,1.96,3.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.22,0.291,2.016,0.952,3.587,1.813,,,2.02,3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.24,0.331,2.068,1.024,3.665,1.813,,,2.07,3.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.26,0.374,2.121,1.096,3.783,1.812,,,2.12,3.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.28,0.416,2.173,1.177,3.875,1.812,,,2.17,3.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.3,0.46,2.212,1.253,3.888,1.813,,,2.21,3.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.32,0.506,2.251,1.332,3.862,1.812,,,2.25,3.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.34,0.55,2.278,1.407,3.901,1.811,,,2.28,3.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.36,0.597,2.304,1.486,3.966,1.81,,,2.3,3.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.38,0.642,2.33,1.568,4.006,1.811,,,2.33,4.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.4,0.69,2.356,1.648,3.966,1.81,,,2.36,3.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.42,0.737,2.382,1.726,3.927,1.81,,,2.38,3.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.44,0.785,2.395,1.803,3.966,1.811,,,2.4,3.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.46,0.833,2.409,1.883,4.045,1.809,,,2.41,4.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.48,0.881,2.422,1.967,4.084,1.809,,,2.42,4.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.5,0.93,2.422,2.048,4.045,1.809,,,2.42,4.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.52,0.979,2.409,2.128,4.006,1.808,,,2.41,4.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.54,1.026,2.395,2.207,4.019,1.809,,,2.4,4.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.56,1.074,2.395,2.289,4.071,1.808,,,2.4,4.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.58,1.122,2.395,2.37,4.097,1.807,,,2.4,4.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.6,1.17,2.382,2.454,4.045,1.807,,,2.38,4.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.62,1.217,2.369,2.534,3.979,1.806,,,2.37,3.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.64,1.264,2.343,2.611,3.979,1.807,,,2.34,3.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.66,1.312,2.317,2.691,4.006,1.807,,,2.32,4.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.68,1.357,2.278,2.774,3.979,1.807,,,2.28,3.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.7,1.403,2.238,2.851,3.875,1.805,,,2.24,3.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.72,1.447,2.212,2.928,3.783,1.805,,,2.21,3.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.74,1.491,2.186,3.002,3.731,1.805,,,2.19,3.73,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.76,1.535,2.147,3.077,3.665,1.805,,,2.15,3.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.78,1.577,2.107,3.149,3.587,1.805,,,2.11,3.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.8,1.618,2.068,3.22,3.482,1.805,,,2.07,3.48,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.82,1.66,2.029,3.289,3.39,1.803,,,2.03,3.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.84,1.7,1.99,3.355,3.299,1.803,,,1.99,3.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.86,1.739,1.937,3.421,3.207,1.802,,,1.94,3.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.88,1.778,1.885,3.484,3.102,1.803,,,1.88,3.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.9,1.814,1.833,3.545,2.945,1.803,,,1.83,2.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.92,1.85,1.78,3.603,2.801,1.803,,,1.78,2.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.94,1.887,1.728,3.655,2.71,1.802,,,1.73,2.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.96,1.92,1.662,3.71,2.631,1.8,,,1.66,2.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,444.98,1.953,1.61,3.764,2.487,1.801,,,1.61,2.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445,1.984,1.558,3.811,2.251,1.801,,,1.56,2.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.02,2.015,1.479,3.853,2.029,1.801,,,1.48,2.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.04,2.044,1.388,3.891,1.859,1.801,,,1.39,1.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.06,2.07,1.309,3.927,1.689,1.8,,,1.31,1.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.08,2.095,1.244,3.96,1.492,1.799,,,1.24,1.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.1,2.121,1.152,3.987,1.257,1.799,,,1.15,1.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.12,2.143,1.047,4.01,1.034,1.799,,,1.05,1.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.14,2.161,0.956,4.028,0.838,1.799,,,0.96,0.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.16,2.18,0.877,4.043,0.641,1.798,,,0.88,0.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.18,2.198,0.772,4.054,0.445,1.798,,,0.77,0.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.2,2.212,0.654,4.061,0.249,1.797,,,0.65,0.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.22,2.223,0.55,4.064,0.079,1.797,0.3,0.26,0.55,0.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.24,2.234,0.445,4.064,-0.105,1.797,,,0.45,-0.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.26,2.242,0.327,4.061,-0.314,1.796,,,0.33,-0.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.28,2.246,0.209,4.051,-0.524,1.797,,,0.21,-0.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.3,2.249,0.105,4.039,-0.72,1.796,,,0.1,-0.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.32,2.251,0,4.023,-0.929,1.795,,,0,-0.93,1.48
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.34,2.249,-0.105,4.002,-1.165,1.795,,,-0.1,-1.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.36,2.246,-0.209,3.976,-1.374,1.795,,,-0.21,-1.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.38,2.242,-0.327,3.946,-1.545,1.795,,,-0.33,-1.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.4,2.234,-0.445,3.914,-1.689,1.794,,,-0.45,-1.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.42,2.223,-0.55,3.878,-1.846,1.794,,,-0.55,-1.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.44,2.212,-0.654,3.841,-2.016,1.793,,,-0.65,-2.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.46,2.198,-0.759,3.798,-2.186,1.793,,,-0.76,-2.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.48,2.18,-0.864,3.753,-2.343,1.793,,,-0.86,-2.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.5,2.163,-0.969,3.704,-2.461,1.793,,,-0.97,-2.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.52,2.143,-1.073,3.654,-2.566,1.793,,,-1.07,-2.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.54,2.119,-1.178,3.602,-2.67,1.793,,,-1.18,-2.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.56,2.095,-1.27,3.547,-2.788,1.791,,,-1.27,-2.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.58,2.069,-1.361,3.49,-2.906,1.791,,,-1.36,-2.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.6,2.04,-1.453,3.431,-2.985,1.791,,,-1.45,-2.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.62,2.011,-1.532,3.369,-3.05,1.791,,,-1.53,-3.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.64,1.979,-1.61,3.31,-3.155,1.791,,,-1.61,-3.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.66,1.946,-1.689,3.245,-3.286,1.791,,,-1.69,-3.29,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.68,1.912,-1.767,3.176,-3.377,1.789,,,-1.77,-3.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.7,1.876,-1.846,3.109,-3.377,1.789,,,-1.85,-3.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.72,1.838,-1.924,3.041,-3.364,1.789,,,-1.92,-3.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.74,1.799,-1.99,2.975,-3.443,1.789,,,-1.99,-3.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.76,1.758,-2.042,2.906,-3.56,1.789,,,-2.04,-3.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.78,1.717,-2.094,2.831,-3.639,1.789,,,-2.09,-3.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.8,1.674,-2.147,2.758,-3.613,1.787,,,-2.15,-3.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.82,1.63,-2.199,2.686,-3.56,1.787,,,-2.2,-3.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.84,1.587,-2.238,2.617,-3.6,1.787,,,-2.24,-3.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.86,1.541,-2.265,2.545,-3.691,1.787,,,-2.26,-3.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.88,1.495,-2.291,2.468,-3.77,1.787,,,-2.29,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.9,1.45,-2.33,2.392,-3.77,1.787,,,-2.33,-3.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.92,1.403,-2.369,2.317,-3.718,1.786,,,-2.37,-3.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.94,1.354,-2.395,2.243,-3.691,1.785,,,-2.4,-3.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:22,445.96,1.307,-2.409,2.171,-3.731,1.785,,,-2.41,-3.73,
